Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
1,2016-04-11,-3.892857142857143,1.9214285714285713,4.910714285714286,-6.178571428571429,1.05,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,16.0,0.0,38.8,11.45,22.6,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995
1,2016-04-18,1.9214285714285713,4.910714285714286,-6.178571428571429,1.05,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,0.0,38.8,11.45,22.6,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997
1,2016-04-25,4.910714285714286,-6.178571428571429,1.05,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,38.8,11.45,22.6,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65
1,2016-05-02,-6.178571428571429,1.05,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,11.45,22.6,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6
1,2016-05-09,1.05,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,22.6,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55
1,2016-05-16,4.035714285714286,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,33.8,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15
1,2016-05-23,2.885714285714286,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,9.45,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3
1,2016-05-30,9.424999999999999,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,12.1,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8
2,2016-06-06,6.385714285714286,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,38.3,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0
2,2016-06-13,4.521428571428571,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,9.549999999999999,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5
2,2016-06-20,9.085714285714285,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,34.4,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9
2,2016-06-27,2.8642857142857143,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,41.7,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999
2,2016-07-04,8.260714285714286,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,6.6499999999999995,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999
2,2016-07-11,12.592857142857143,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,3.6999999999999997,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65
2,2016-07-18,9.028571428571428,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,8.65,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5
2,2016-07-25,8.846428571428572,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,32.6,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35
2,2016-08-01,15.567857142857141,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,3.55,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3
2,2016-08-08,14.278571428571428,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,1.15,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997
2,2016-08-15,19.285714285714285,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,4.3,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7
2,2016-08-22,18.764285714285712,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,42.8,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35
2,2016-08-29,19.039285714285715,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,16.0,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5
3,2016-09-05,20.092857142857145,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,1.5,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05
3,2016-09-12,21.267857142857142,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,0.9,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15
3,2016-09-19,23.47142857142857,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,9.549999999999999,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25
3,2016-09-26,21.446428571428573,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,11.549999999999999,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3
3,2016-10-03,24.50714285714286,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,0.65,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4
3,2016-10-10,26.057142857142857,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,5.5,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998
3,2016-10-17,26.29642857142857,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,4.35,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15
3,2016-10-24,23.214285714285715,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,5.3,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65
3,2016-10-31,25.86785714285714,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,17.299999999999997,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35
3,2016-11-07,25.425,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,0.7,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3
3,2016-11-14,24.2,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,21.35,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994
3,2016-11-21,22.017857142857142,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,0.5,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2
3,2016-11-28,22.375,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,10.05,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994
0,2016-12-05,19.74642857142857,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,2.15,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45
0,2016-12-12,20.435714285714283,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,16.25,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25
0,2016-12-19,14.375,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,28.3,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95
0,2016-12-26,14.667857142857143,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,25.4,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002
0,2017-01-02,11.589285714285714,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,20.349999999999998,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4
0,2017-01-09,16.871428571428574,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,57.15,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999
0,2017-01-16,8.125,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,34.65,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75
0,2017-01-23,9.592857142857143,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,7.35,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6
0,2017-01-30,7.971428571428572,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,0.3,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8
0,2017-02-06,10.25357142857143,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,32.849999999999994,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25
0,2017-02-13,3.739285714285714,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,2.2,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4
0,2017-02-20,6.146428571428571,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,40.849999999999994,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3
0,2017-02-27,0.6714285714285714,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,6.45,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4
1,2017-03-06,-1.0785714285714287,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,27.25,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85
1,2017-03-13,0.7214285714285715,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,9.95,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2
1,2017-03-20,2.8249999999999997,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,31.150000000000002,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3
1,2017-03-27,-0.43928571428571417,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,40.4,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15
1,2017-04-03,0.24285714285714274,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,8.399999999999999,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0
1,2017-04-10,2.8464285714285715,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,17.75,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65
1,2017-04-17,3.85,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,42.6,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5
1,2017-04-24,-1.292857142857143,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,2.8,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35
1,2017-05-01,-1.7392857142857143,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,61.25,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55
1,2017-05-08,0.5642857142857143,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,24.4,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45
1,2017-05-15,8.889285714285714,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,3.3,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001
1,2017-05-22,2.8464285714285715,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,0.4,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994
1,2017-05-29,2.5376526277146434e-16,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,6.85,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6
2,2017-06-05,-2.1285714285714286,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,45.2,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5
2,2017-06-12,2.6035714285714286,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,2.3,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2
2,2017-06-19,3.8428571428571425,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,98.15,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6
2,2017-06-26,6.760714285714286,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,53.0,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75
2,2017-07-03,14.196428571428571,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,0.65,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003
2,2017-07-10,10.760714285714286,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,18.5,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996
2,2017-07-17,14.325000000000001,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,40.35,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9
2,2017-07-24,11.575,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,26.55,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999
2,2017-07-31,10.071428571428571,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,28.45,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15
2,2017-08-07,19.275000000000002,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,10.950000000000001,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3
2,2017-08-14,13.510714285714286,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,37.849999999999994,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999
2,2017-08-21,15.435714285714287,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,7.6,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0
2,2017-08-28,16.682142857142857,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,48.5,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6
3,2017-09-04,22.514285714285712,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,57.2,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002
3,2017-09-11,24.810714285714287,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,6.6,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3
3,2017-09-18,22.339285714285715,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,8.75,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35
3,2017-09-25,22.932142857142857,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,19.200000000000003,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9
3,2017-10-02,21.825,25.946428571428573,19.114285714285717,23.13214285714286,21.889285714285712,22.90357142857143,22.292857142857144,17.5,19.257142857142856,21.11785714285714,18.97142857142857,19.349999999999998,17.875,25.199999999999996,1.9,38.39999999999999,40.15,3.3,4.199999999999999,1.0,6.6,29.400000000000002,25.3,17.35,25.9,1.4
